"provincia_id","provincia_nombre","departamento_id","departamento_nombre","anio","nacimientos_cantidad","poblacion_total","tbn"
30,"Entre Ríos",30091,"Tala",2021,296,26686,11.09
30,"Entre Ríos",30098,"Uruguay",2021,1224,114198,10.72
30,"Entre Ríos",30105,"Victoria",2021,433,39974,10.83
30,"Entre Ríos",30113,"Villaguay",2021,641,52876,12.12
34,"Formosa",34007,"Bermejo",2021,284,16431,17.28
34,"Formosa",34014,"Formosa",2021,3273,273881,11.95
34,"Formosa",34021,"Laishi",2021,229,19120,11.98
34,"Formosa",34028,"Matacos",2021,368,17356,21.2
34,"Formosa",34035,"Patiño",2021,1122,77488,14.48
34,"Formosa",34042,"Pilagás",2021,275,20663,13.31
34,"Formosa",34049,"Pilcomayo",2021,1306,97745,13.36
34,"Formosa",34056,"Pirané",2021,958,70079,13.67
34,"Formosa",34063,"Ramón Lista",2021,443,17256,25.67
38,"Jujuy",38007,"Cochinoca",2021,153,13647,11.21
38,"Jujuy",38021,"Dr. Manuel Belgrano",2021,2699,312671,8.63
38,"Jujuy",38014,"El Carmen",2021,1429,118397,12.07
38,"Jujuy",38028,"Humahuaca",2021,173,18771,9.22
38,"Jujuy",38035,"Ledesma",2021,1125,89823,12.52
38,"Jujuy",38042,"Palpalá",2021,584,60614,9.63
38,"Jujuy",38049,"Rinconada",2021,23,2943,7.82
38,"Jujuy",38056,"San Antonio",2021,75,5808,12.91
38,"Jujuy",38063,"San Pedro",2021,825,82305,10.02
38,"Jujuy",38070,"Santa Bárbara",2021,248,19185,12.93
38,"Jujuy",38077,"Santa Catalina",2021,46,2597,17.71
38,"Jujuy",38084,"Susques",2021,69,4151,16.62
38,"Jujuy",38094,"Tilcara",2021,140,15713,8.91
38,"Jujuy",38098,"Tumbaya",2021,51,4962,10.28
38,"Jujuy",38105,"Valle Grande",2021,27,2628,10.27
38,"Jujuy",38112,"Yavi",2021,329,24997,13.16
42,"La Pampa",42007,"Atreucó",2021,122,10585,11.53
42,"La Pampa",42014,"Caleu Caleu",2021,10,2809,3.56
42,"La Pampa",42021,"Capital",2021,1198,120858,9.91
42,"La Pampa",42028,"Catriló",2021,92,8181,11.25
42,"La Pampa",42049,"Chalileo",2021,36,3744,9.62
42,"La Pampa",42056,"Chapaleufú",2021,115,13185,8.72
42,"La Pampa",42063,"Chical Co",2021,14,1518,9.22
42,"La Pampa",42035,"Conhelo",2021,126,14165,8.9
42,"La Pampa",42042,"Curacó",2021,11,1204,9.14
42,"La Pampa",42070,"Guatraché",2021,118,8838,13.35
42,"La Pampa",42077,"Hucal",2021,75,7370,10.18
42,"La Pampa",42091,"Limay Mahuida",2021,4,590,6.78
42,"La Pampa",42098,"Loventué",2021,73,9147,7.98
42,"La Pampa",42105,"Maracó",2021,721,67995,10.6
42,"La Pampa",42112,"Puelén",2021,152,12423,12.24
42,"La Pampa",42119,"Quemú Quemú",2021,91,9087,10.01
42,"La Pampa",42126,"Rancul",2021,118,11111,10.62
42,"La Pampa",42133,"Realicó",2021,164,18102,9.06
42,"La Pampa",42140,"Toay",2021,186,18605,10
42,"La Pampa",42147,"Trenel",2021,59,5306,11.12
42,"La Pampa",42154,"Utracán",2021,160,16257,9.84
46,"La Rioja",46007,"Arauco",2021,190,18309,10.38
46,"La Rioja",46014,"Capital",2021,2494,226872,10.99
46,"La Rioja",46021,"Castro Barros",2021,41,4566,8.98
46,"La Rioja",46035,"Chamical",2021,191,15775,12.11
46,"La Rioja",46042,"Chilecito",2021,605,60721,9.96
NA,"La Rioja",NA,NA,2021,100,9844,10.16
46,"La Rioja",46049,"Famatina",2021,51,5641,9.04
46,"La Rioja",46056,"Ángel Vicente Peñaloza",2021,35,3188,10.98
46,"La Rioja",46063,"General Belgrano",2021,107,8033,13.32
46,"La Rioja",46070,"General Juan Facundo Quiroga",2021,35,3777,9.27
46,"La Rioja",46077,"General Lamadrid",2021,21,1851,11.35
46,"La Rioja",46084,"General Ortiz de Ocampo",2021,97,7197,13.48
46,"La Rioja",46091,"General San Martín",2021,40,5208,7.68
46,"La Rioja",46105,"Independencia",2021,30,2596,11.56
46,"La Rioja",46112,"Rosario Vera Peñaloza",2021,181,15736,11.5
46,"La Rioja",46119,"San Blas de Los Sauces",2021,35,3884,9.01
46,"La Rioja",46126,"Sanagasta",2021,37,2691,13.75
46,"La Rioja",46098,"Vinchina",2021,35,2759,12.69
50,"Mendoza",50007,"Capital",2021,1231,120051,10.25
50,"Mendoza",50014,"General Alvear",2021,575,50993,11.28
50,"Mendoza",50021,"Godoy Cruz",2021,1885,207466,9.09
50,"Mendoza",50028,"Guaymallén",2021,3485,336466,10.36
50,"Mendoza",50035,"Junín",2021,474,43382,10.93
50,"Mendoza",50042,"La Paz",2021,117,10886,10.75
50,"Mendoza",50049,"Las Heras",2021,2492,238291,10.46
50,"Mendoza",50056,"Lavalle",2021,625,44653,14
50,"Mendoza",50063,"Luján de Cuyo",2021,1740,145283,11.98
50,"Mendoza",50070,"Maipú",2021,2462,203581,12.09
50,"Mendoza",50077,"Malargüe",2021,397,35246,11.26
50,"Mendoza",50084,"Rivadavia",2021,687,64071,10.72
50,"Mendoza",50091,"San Carlos",2021,479,39910,12
50,"Mendoza",50098,"San Martín",2021,1518,136334,11.13
50,"Mendoza",50105,"San Rafael",2021,2278,215131,10.59
50,"Mendoza",50112,"Santa Rosa",2021,227,17852,12.72
50,"Mendoza",50119,"Tunuyán",2021,678,61349,11.05
50,"Mendoza",50126,"Tupungato",2021,537,39418,13.62
54,"Misiones",54119,"25 de Mayo",2021,574,28989,19.8
54,"Misiones",54007,"Apóstoles",2021,834,47819,17.44
54,"Misiones",54014,"Cainguás",2021,1153,61382,18.78
54,"Misiones",54021,"Candelaria",2021,569,32893,17.3
54,"Misiones",54028,"Capital",2021,5080,375429,13.53
54,"Misiones",54035,"Concepción",2021,179,10328,17.33
54,"Misiones",54042,"Eldorado",2021,1433,91543,15.65
54,"Misiones",54049,"General Manuel Belgrano",2021,976,54289,17.98
54,"Misiones",54056,"Guaraní",2021,1554,80568,19.29
54,"Misiones",54063,"Iguazú",2021,1758,101413,17.34
54,"Misiones",54070,"Leandro N. Alem",2021,698,49817,14.01
54,"Misiones",54077,"Libertador General San Martín",2021,832,52133,15.96
54,"Misiones",54084,"Montecarlo",2021,607,40490,14.99
54,"Misiones",54091,"Oberá",2021,1879,122934,15.28
54,"Misiones",54098,"San Ignacio",2021,1062,61963,17.14
54,"Misiones",54105,"San Javier",2021,362,23139,15.64
54,"Misiones",54112,"San Pedro",2021,751,39863,18.84
58,"Neuquén",58007,"Aluminé",2021,108,12057,8.96
58,"Neuquén",58014,"Añelo",2021,247,17258,14.31
58,"Neuquén",58021,"Catán Lil",2021,12,2912,4.12
58,"Neuquén",58042,"Chos Malal",2021,166,17327,9.58
58,"Neuquén",58028,"Collón Curá",2021,40,4937,8.1
58,"Neuquén",58035,"Confluencia",2021,5036,431047,11.68
58,"Neuquén",58049,"Huiliches",2021,184,18074,10.18
58,"Neuquén",58056,"Lácar",2021,380,38429,9.89
58,"Neuquén",58063,"Loncopué",2021,99,7910,12.52
58,"Neuquén",58070,"Los Lagos",2021,138,18248,7.56
58,"Neuquén",58077,"Minas",2021,72,7963,9.04
58,"Neuquén",58084,"Ñorquín",2021,63,6062,10.39
58,"Neuquén",58091,"Pehuenches",2021,338,36189,9.34
58,"Neuquén",58098,"Picún Leufú",2021,49,5330,9.19
58,"Neuquén",58105,"Picunches",2021,86,8130,10.58
58,"Neuquén",58112,"Zapala",2021,402,40588,9.9
62,"Río Negro",62091,"25 de Mayo",2021,116,19197,6.04
62,"Río Negro",62049,"9 de Julio",2021,33,3313,9.96
62,"Río Negro",62007,"Adolfo Alsina",2021,713,66102,10.79
62,"Río Negro",62014,"Avellaneda",2021,448,40774,10.99
62,"Río Negro",62021,"Bariloche",2021,1549,166443,9.31
62,"Río Negro",62028,"Conesa",2021,101,8319,12.14
62,"Río Negro",62035,"El Cuy",2021,31,6918,4.48
62,"Río Negro",62042,"General Roca",2021,4310,374450,11.51
62,"Río Negro",62056,"Ñorquinco",2021,12,1401,8.57
62,"Río Negro",62063,"Pichi Mahuida",2021,175,14448,12.11
62,"Río Negro",62070,"Pilcaniyeu",2021,77,9530,8.08
62,"Río Negro",62077,"San Antonio",2021,396,37460,10.57
62,"Río Negro",62084,"Valcheta",2021,44,8697,5.06
66,"Salta",66007,"Anta",2021,1088,69909,15.56
66,"Salta",66014,"Cachi",2021,98,7689,12.75
66,"Salta",66021,"Cafayate",2021,174,19548,8.9
66,"Salta",66028,"Capital",2021,6562,639055,10.27
66,"Salta",66035,"Cerrillos",2021,674,49825,13.53
66,"Salta",66042,"Chicoana",2021,268,24864,10.78
66,"Salta",66049,"General Güemes",2021,636,55877,11.38
66,"Salta",66056,"General José de San Martín",2021,3266,187231,17.44
66,"Salta",66063,"Guachipas",2021,30,3290,9.12
66,"Salta",66070,"Iruya",2021,65,5752,11.3
66,"Salta",66077,"La Caldera",2021,141,10804,13.05
66,"Salta",66084,"La Candelaria",2021,88,6511,13.52
66,"Salta",66091,"La Poma",2021,13,1773,7.33
66,"Salta",66098,"La Viña",2021,99,8133,12.17
66,"Salta",66105,"Los Andes",2021,123,6882,17.87
66,"Salta",66112,"Metán",2021,600,43947,13.65
66,"Salta",66119,"Molinos",2021,57,5974,9.54
66,"Salta",66126,"Orán",2021,2616,164544,15.9
66,"Salta",66133,"Rivadavia",2021,901,35499,25.38
66,"Salta",66140,"Rosario de la Frontera",2021,408,31560,12.93
66,"Salta",66147,"Rosario de Lerma",2021,594,46467,12.78
66,"Salta",66154,"San Carlos",2021,68,7077,9.61
66,"Salta",66161,"Santa Victoria",2021,130,9777,13.3
70,"San Juan",70126,"25 de Mayo",2021,302,20557,14.69
70,"San Juan",70063,"9 de Julio",2021,182,11982,15.19
70,"San Juan",70007,"Albardón",2021,457,29744,15.36
70,"San Juan",70014,"Angaco",2021,151,9271,16.29
70,"San Juan",70021,"Calingasta",2021,152,9571,15.88
70,"San Juan",70028,"Capital",2021,1150,106955,10.75
70,"San Juan",70035,"Caucete",2021,605,46598,12.98
70,"San Juan",70042,"Chimbas",2021,1478,108341,13.64
70,"San Juan",70049,"Iglesia",2021,113,12814,8.82
70,"San Juan",70056,"Jáchal",2021,304,23716,12.82
70,"San Juan",70070,"Pocito",2021,1068,72249,14.78
70,"San Juan",70077,"Rawson",2021,1705,127828,13.34
70,"San Juan",70084,"Rivadavia",2021,1216,93758,12.97
70,"San Juan",70091,"San Martín",2021,221,12973,17.04
70,"San Juan",70098,"Santa Lucía",2021,788,55904,14.1
70,"San Juan",70105,"Sarmiento",2021,428,27331,15.66
70,"San Juan",70112,"Ullum",2021,82,5656,14.5
70,"San Juan",70119,"Valle Fértil",2021,120,8060,14.89
70,"San Juan",70133,"Zonda",2021,93,6181,15.05
74,"San Luis",74007,"Ayacucho",2021,257,22266,11.54
74,"San Luis",74014,"Belgrano",2021,59,4298,13.73
74,"San Luis",74028,"Chacabuco",2021,222,24040,9.23
74,"San Luis",74021,"Coronel Pringles",2021,155,14391,10.77
74,"San Luis",74035,"General Pedernera",2021,1725,147044,11.73
74,"San Luis",74042,"Gobernador Dupuy",2021,150,12942,11.59
74,"San Luis",74056,"Juan Martín de Pueyrredón",2021,2697,246175,10.96
74,"San Luis",74049,"Junín",2021,385,39111,9.84
74,"San Luis",74063,"Libertador General San Martín",2021,42,4343,9.67
78,"Santa Cruz",78007,"Corpen Aike",2021,174,15243,11.42
78,"Santa Cruz",78014,"Deseado",2021,1470,153063,9.6
78,"Santa Cruz",78021,"Güer Aike",2021,1183,141917,8.34
78,"Santa Cruz",78028,"Lago Argentino",2021,249,31688,7.86
78,"Santa Cruz",78035,"Lago Buenos Aires",2021,132,12065,10.94
78,"Santa Cruz",78042,"Magallanes",2021,127,12711,9.99
78,"Santa Cruz",78049,"Río Chico",2021,49,8069,6.07
82,"Santa Fe",82077,"9 de Julio",2021,456,33886,13.46
82,"Santa Fe",82007,"Belgrano",2021,515,52086,9.89
82,"Santa Fe",82014,"Caseros",2021,923,89812,10.28
82,"Santa Fe",82021,"Castellanos",2021,2213,208542,10.61
82,"Santa Fe",82028,"Constitución",2021,925,97346,9.5
82,"Santa Fe",82035,"Garay",2021,370,23566,15.7
82,"Santa Fe",82042,"General López",2021,2144,213608,10.04
82,"Santa Fe",82049,"General Obligado",2021,2378,201445,11.8
82,"Santa Fe",82056,"Iriondo",2021,830,72429,11.46
82,"Santa Fe",82063,"La Capital",2021,6779,588016,11.53
82,"Santa Fe",82070,"Las Colonias",2021,1219,124160,9.82
82,"Santa Fe",82084,"Rosario",2021,15730,1297681,12.12
82,"Santa Fe",82091,"San Cristóbal",2021,858,77917,11.01
82,"Santa Fe",82098,"San Javier",2021,515,34313,15.01
82,"Santa Fe",82105,"San Jerónimo",2021,931,90720,10.26
82,"Santa Fe",82112,"San Justo",2021,554,44247,12.52
82,"Santa Fe",82119,"San Lorenzo",2021,2378,187140,12.71
82,"Santa Fe",82126,"San Martín",2021,760,71372,10.65
82,"Santa Fe",82133,"Vera",2021,748,55104,13.57
86,"Santiago del Estero",86007,"Aguirre",2021,100,8585,11.65
86,"Santiago del Estero",86014,"Alberdi",2021,336,19997,16.8
86,"Santiago del Estero",86021,"Atamisqui",2021,234,12784,18.3
86,"Santiago del Estero",86028,"Avellaneda",2021,458,23158,19.78
86,"Santiago del Estero",86035,"Banda",2021,2402,165419,14.52
86,"Santiago del Estero",86042,"Belgrano",2021,138,11332,12.18
86,"Santiago del Estero",86049,"Capital",2021,3665,301019,12.18
86,"Santiago del Estero",86063,"Choya",2021,524,36637,14.3
86,"Santiago del Estero",86056,"Copo",2021,572,38671,14.79
86,"Santiago del Estero",86070,"Figueroa",2021,308,18582,16.58
86,"Santiago del Estero",86077,"General Taboada",2021,812,40732,19.94
86,"Santiago del Estero",86084,"Guasayán",2021,114,7997,14.26
86,"Santiago del Estero",86091,"Jiménez",2021,222,16316,13.61
86,"Santiago del Estero",86098,"Juan Felipe Ibarra",2021,347,19912,17.43
86,"Santiago del Estero",86105,"Loreto",2021,382,24190,15.79
86,"Santiago del Estero",86112,"Mitre",2021,12,2038,5.89
86,"Santiago del Estero",86119,"Moreno",2021,660,38706,17.05
86,"Santiago del Estero",86126,"Ojo de Agua",2021,215,15186,14.16
86,"Santiago del Estero",86133,"Pellegrini",2021,401,22304,17.98
86,"Santiago del Estero",86140,"Quebrachos",2021,132,10077,13.1
86,"Santiago del Estero",86147,"Río Hondo",2021,999,61764,16.17
86,"Santiago del Estero",86154,"Rivadavia",2021,55,5246,10.48
86,"Santiago del Estero",86161,"Robles",2021,799,51565,15.5
86,"Santiago del Estero",86168,"Salavina",2021,208,12204,17.04
86,"Santiago del Estero",86175,"San Martín",2021,170,11019,15.43
86,"Santiago del Estero",86182,"Sarmiento",2021,81,4784,16.93
86,"Santiago del Estero",86189,"Silípica",2021,123,8021,15.33
94,"Tierra del Fuego",94011,"Tolhuin",2021,71,9055,7.84
94,"Tierra del Fuego",94015,"Ushuaia",2021,669,79129,8.45
90,"Tucumán",90007,"Burruyacú",2021,647,45927,14.09
90,"Tucumán",90084,"Capital",2021,6987,609681,11.46
90,"Tucumán",90021,"Chicligasta",2021,981,95570,10.26
90,"Tucumán",90014,"Cruz Alta",2021,2927,223148,13.12
90,"Tucumán",90028,"Famaillá",2021,617,42813,14.41
90,"Tucumán",90035,"Graneros",2021,181,15299,11.83
90,"Tucumán",90042,"Juan Bautista Alberdi",2021,446,35703,12.49
90,"Tucumán",90049,"La Cocha",2021,256,22479,11.39
90,"Tucumán",90056,"Leales",2021,824,63575,12.96
90,"Tucumán",90063,"Lules",2021,976,91554,10.66
90,"Tucumán",90070,"Monteros",2021,851,76303,11.15
90,"Tucumán",90077,"Río Chico",2021,747,67310,11.1
90,"Tucumán",90091,"Simoca",2021,371,34613,10.72
90,"Tucumán",90098,"Tafí del Valle",2021,194,17708,10.96
90,"Tucumán",90105,"Tafí Viejo",2021,2041,152557,13.38
90,"Tucumán",90112,"Trancas",2021,300,21710,13.82
90,"Tucumán",90119,"Yerba Buena",2021,1283,98537,13.02
6,"Buenos Aires",6854,"25 de Mayo",2022,377,37240,10.12
6,"Buenos Aires",6588,"9 de Julio",2022,452,48896,9.24
6,"Buenos Aires",6007,"Adolfo Alsina",2022,138,17532,7.87
6,"Buenos Aires",6014,"Adolfo Gonzales Chaves",2022,107,11877,9.01
6,"Buenos Aires",6021,"Alberti",2022,81,11041,7.34
6,"Buenos Aires",6028,"Almirante Brown",2022,5684,605271,9.39
6,"Buenos Aires",6077,"Arrecifes",2022,344,31709,10.85
6,"Buenos Aires",6035,"Avellaneda",2022,2909,358512,8.11
6,"Buenos Aires",6042,"Ayacucho",2022,222,21436,10.36
6,"Buenos Aires",6049,"Azul",2022,617,68002,9.07
6,"Buenos Aires",6056,"Bahía Blanca",2022,3030,311175,9.74
6,"Buenos Aires",6063,"Balcarce",2022,504,45967,10.96
6,"Buenos Aires",6070,"Baradero",2022,440,36956,11.91
6,"Buenos Aires",6084,"Benito Juárez",2022,162,20551,7.88
6,"Buenos Aires",6091,"Berazategui",2022,3149,372889,8.44
6,"Buenos Aires",6098,"Berisso",2022,996,98101,10.15
6,"Buenos Aires",6105,"Bolívar",2022,316,36244,8.72
6,"Buenos Aires",6112,"Bragado",2022,412,42223,9.76
6,"Buenos Aires",6119,"Brandsen",2022,384,31856,12.05
6,"Buenos Aires",6126,"Campana",2022,1070,107480,9.96
6,"Buenos Aires",6134,"Cañuelas",2022,742,64913,11.43
6,"Buenos Aires",6140,"Capitán Sarmiento",2022,166,16718,9.93
6,"Buenos Aires",6147,"Carlos Casares",2022,232,23941,9.69
6,"Buenos Aires",6154,"Carlos Tejedor",2022,111,11669,9.51
6,"Buenos Aires",6161,"Carmen de Areco",2022,169,15697,10.77
6,"Buenos Aires",6168,"Castelli",2022,70,8744,8.01
6,"Buenos Aires",6210,"Chacabuco",2022,459,53298,8.61
6,"Buenos Aires",6224,"Chivilcoy",2022,658,69099,9.52
6,"Buenos Aires",6175,"Colón",2022,242,27447,8.82
6,"Buenos Aires",6182,"Coronel de Marina Leonardo Rosales",2022,581,63654,9.13
6,"Buenos Aires",6189,"Coronel Dorrego",2022,144,15070,9.56
6,"Buenos Aires",6196,"Coronel Pringles",2022,210,21999,9.55
6,"Buenos Aires",6203,"Coronel Suárez",2022,347,40627,8.54
6,"Buenos Aires",6231,"Daireaux",2022,176,18422,9.55
6,"Buenos Aires",6238,"Dolores",2022,272,28982,9.39
6,"Buenos Aires",6245,"Ensenada",2022,616,62638,9.83
6,"Buenos Aires",6252,"Escobar",2022,2962,262495,11.28
6,"Buenos Aires",6260,"Esteban Echeverría",2022,3603,383538,9.39
6,"Buenos Aires",6266,"Exaltación de la Cruz",2022,478,37766,12.66
6,"Buenos Aires",6270,"Ezeiza",2022,2274,229276,9.92
6,"Buenos Aires",6274,"Florencio Varela",2022,5876,533446,11.02
6,"Buenos Aires",6277,"Florentino Ameghino",2022,101,9776,10.33
6,"Buenos Aires",6280,"General Alvarado",2022,445,44938,9.9
6,"Buenos Aires",6287,"General Alvear",2022,75,11524,6.51
6,"Buenos Aires",6294,"General Arenales",2022,154,15064,10.22
6,"Buenos Aires",6301,"General Belgrano",2022,193,19627,9.83
6,"Buenos Aires",6308,"General Guido",2022,21,2901,7.24
6,"Buenos Aires",6315,"General Juan Madariaga",2022,209,21912,9.54
6,"Buenos Aires",6322,"General La Madrid",2022,99,10596,9.34
6,"Buenos Aires",6329,"General Las Heras",2022,167,17863,9.35
6,"Buenos Aires",6336,"General Lavalle",2022,49,4596,10.66
6,"Buenos Aires",6343,"General Paz",2022,126,11849,10.63
6,"Buenos Aires",6351,"General Pinto",2022,122,11534,10.58
6,"Buenos Aires",6357,"General Pueyrredón",2022,5726,662430,8.64
6,"Buenos Aires",6364,"General Rodríguez",2022,1840,113795,16.17
6,"Buenos Aires",6371,"General San Martín",2022,3444,426556,8.07
6,"Buenos Aires",6385,"General Viamonte",2022,160,18855,8.49
6,"Buenos Aires",6392,"General Villegas",2022,324,33701,9.61
6,"Buenos Aires",6399,"Guaminí",2022,77,12707,6.06
6,"Buenos Aires",6406,"Hipólito Yrigoyen",2022,89,10373,8.58
6,"Buenos Aires",6408,"Hurlingham",2022,1401,195596,7.16
6,"Buenos Aires",6410,"Ituzaingó",2022,1229,182993,6.72
6,"Buenos Aires",6412,"José C. Paz",2022,3706,314878,11.77
6,"Buenos Aires",6413,"Junín",2022,976,93497,10.44
6,"Buenos Aires",6420,"La Costa",2022,835,80118,10.42
6,"Buenos Aires",6427,"La Matanza",2022,15729,2374149,6.63
6,"Buenos Aires",6441,"La Plata",2022,7492,724010,10.35
6,"Buenos Aires",6434,"Lanús",2022,3697,462693,7.99
6,"Buenos Aires",6448,"Laprida",2022,109,11018,9.89
6,"Buenos Aires",6455,"Las Flores",2022,173,24436,7.08
6,"Buenos Aires",6462,"Leandro N. Alem",2022,180,17534,10.27
6,"Buenos Aires",6466,"Lezama",2022,39,6239,6.25
6,"Buenos Aires",6469,"Lincoln",2022,430,42333,10.16
6,"Buenos Aires",6476,"Lobería",2022,159,18393,8.64
6,"Buenos Aires",6483,"Lobos",2022,419,40544,10.33
6,"Buenos Aires",6490,"Lomas de Zamora",2022,7048,652937,10.79
6,"Buenos Aires",6497,"Luján",2022,1134,122174,9.28
6,"Buenos Aires",6505,"Magdalena",2022,183,20842,8.78
6,"Buenos Aires",6511,"Maipú",2022,87,10419,8.35
6,"Buenos Aires",6515,"Malvinas Argentinas",2022,3681,366479,10.04
6,"Buenos Aires",6518,"Mar Chiquita",2022,257,26075,9.86
6,"Buenos Aires",6525,"Marcos Paz",2022,734,68691,10.69
6,"Buenos Aires",6532,"Mercedes",2022,724,68532,10.56
6,"Buenos Aires",6539,"Merlo",2022,5841,620307,9.42
6,"Buenos Aires",6547,"Monte",2022,239,24485,9.76
6,"Buenos Aires",6553,"Monte Hermoso",2022,97,7546,12.85
6,"Buenos Aires",6560,"Moreno",2022,6343,558068,11.37
6,"Buenos Aires",6568,"Morón",2022,2346,317584,7.39
6,"Buenos Aires",6574,"Navarro",2022,182,18394,9.89
6,"Buenos Aires",6581,"Necochea",2022,852,96410,8.84
6,"Buenos Aires",6595,"Olavarría",2022,1054,121552,8.67
6,"Buenos Aires",6602,"Patagones",2022,318,32288,9.85
6,"Buenos Aires",6609,"Pehuajó",2022,364,41686,8.73
6,"Buenos Aires",6616,"Pellegrini",2022,57,6085,9.37
6,"Buenos Aires",6623,"Pergamino",2022,1061,110854,9.57
6,"Buenos Aires",6630,"Pila",2022,50,4021,12.43
6,"Buenos Aires",6638,"Pilar",2022,4883,392587,12.44
6,"Buenos Aires",6644,"Pinamar",2022,388,32646,11.89
6,"Buenos Aires",6648,"Presidente Perón",2022,1416,110457,12.82
6,"Buenos Aires",6651,"Puán",2022,109,14891,7.32
6,"Buenos Aires",6655,"Punta Indio",2022,98,10692,9.17
6,"Buenos Aires",6658,"Quilmes",2022,5559,679375,8.18
6,"Buenos Aires",6665,"Ramallo",2022,472,38595,12.23
6,"Buenos Aires",6672,"Rauch",2022,161,16325,9.86
6,"Buenos Aires",6679,"Rivadavia",2022,173,17247,10.03
6,"Buenos Aires",6686,"Rojas",2022,235,24465,9.61
6,"Buenos Aires",6693,"Roque Pérez",2022,129,14129,9.13
6,"Buenos Aires",6700,"Saavedra",2022,162,22130,7.32
6,"Buenos Aires",6707,"Saladillo",2022,346,35802,9.66
6,"Buenos Aires",6721,"Salliqueló",2022,84,8829,9.51
6,"Buenos Aires",6714,"Salto",2022,374,37541,9.96
6,"Buenos Aires",6728,"San Andrés de Giles",2022,219,26216,8.35
6,"Buenos Aires",6735,"San Antonio de Areco",2022,246,25610,9.61
6,"Buenos Aires",6742,"San Cayetano",2022,71,8857,8.02
6,"Buenos Aires",6749,"San Fernando",2022,1444,176795,8.17
6,"Buenos Aires",6756,"San Isidro",2022,2485,291704,8.52
